0 [(2, 8), (3, 8), (4, 8), (7, 8), (9, 8), (0, 7), (1, 7), (5, 7), (6, 6), (8, 5)]
1 [(2, 8), (3, 8), (4, 8), (7, 8), (9, 8), (0, 7), (1, 7), (5, 7), (6, 6), (8, 5)]
2 [(3, 9), (9, 9), (0, 8), (2, 8), (4, 8), (1, 7), (5, 7), (7, 7), (8, 6), (6, 5)]
3 [(7, 8), (1, 7), (3, 7), (5, 7), (2, 6), (4, 6), (0, 5), (8, 5), (9, 5), (6, 4)]
4 [(3, 9), (4, 8), (1, 7), (2, 7), (5, 7), (6, 7), (0, 6), (9, 6), (8, 5), (7, 4)]
0 [(4, 9), (7, 9), (3, 8), (0, 7), (1, 7), (2, 7), (5, 7), (6, 7), (9, 7), (8, 6)]
1 [(4, 9), (7, 9), (3, 8), (0, 7), (1, 7), (2, 7), (5, 7), (6, 7), (9, 7), (8, 6)]
2 [(4, 9), (7, 9), (3, 8), (0, 7), (1, 7), (2, 7), (5, 7), (6, 7), (9, 7), (8, 6)]
3 [(6, 8), (7, 8), (0, 7), (1, 7), (2, 7), (3, 7), (4, 7), (5, 7), (9, 7), (8, 5)]
4 [(7, 8), (1, 7), (2, 7), (3, 7), (4, 7), (5, 7), (6, 7), (8, 6), (9, 6), (0, 4)]
5 [(7, 8), (1, 7), (2, 7), (3, 7), (4, 7), (5, 7), (6, 7), (8, 6), (9, 6), (0, 4)]
6 [(4, 8), (0, 7), (1, 7), (3, 7), (6, 7), (7, 7), (2, 6), (5, 6), (9, 5), (8, 4)]
7 [(0, 8), (4, 8), (9, 8), (1, 7), (2, 7), (5, 6), (6, 6), (7, 6), (3, 5), (8, 3)]
8 [(0, 8), (4, 8), (9, 8), (1, 7), (2, 7), (5, 6), (6, 6), (7, 6), (3, 5), (8, 3)]
9 [(6, 8), (1, 7), (2, 7), (3, 7), (4, 7), (5, 7), (7, 7), (9, 7), (0, 5), (8, 4)]
10 [(3, 8), (6, 8), (1, 7), (5, 7), (9, 7), (0, 6), (2, 6), (4, 6), (7, 5), (8, 4)]
11 [(3, 8), (6, 8), (1, 7), (5, 7), (9, 7), (0, 6), (2, 6), (4, 6), (7, 5), (8, 4)]
12 [(4, 8), (6, 8), (1, 7), (3, 7), (5, 7), (9, 7), (0, 6), (2, 6), (7, 6), (8, 4)]
13 [(0, 8), (2, 8), (4, 8), (6, 8), (1, 7), (5, 6), (9, 6), (3, 5), (7, 5), (8, 3)]
14 [(0, 8), (2, 8), (4, 8), (6, 8), (1, 7), (5, 6), (9, 6), (3, 5), (7, 5), (8, 3)]
15 [(0, 8), (2, 8), (4, 8), (6, 8), (1, 7), (5, 6), (9, 6), (3, 5), (7, 5), (8, 3)]
16 [(7, 9), (0, 7), (1, 7), (2, 7), (9, 7), (3, 6), (4, 6), (5, 6), (6, 6), (8, 3)]
17 [(0, 8), (4, 8), (1, 7), (2, 7), (7, 7), (3, 6), (5, 6), (6, 6), (9, 6), (8, 3)]
18 [(0, 8), (6, 8), (1, 7), (3, 7), (4, 7), (5, 7), (9, 7), (7, 6), (2, 5), (8, 4)]
19 [(0, 8), (6, 8), (1, 7), (3, 7), (4, 7), (5, 7), (9, 7), (7, 6), (2, 5), (8, 4)]
20 [(6, 8), (1, 7), (2, 7), (3, 7), (4, 7), (5, 7), (7, 7), (0, 6), (9, 6), (8, 4)]
21 [(6, 8), (1, 7), (2, 7), (3, 7), (4, 7), (5, 7), (7, 7), (0, 6), (9, 6), (8, 4)]
22 [(0, 8), (6, 8), (1, 7), (2, 7), (4, 7), (5, 7), (3, 6), (7, 6), (9, 6), (8, 4)]
23 [(0, 8), (6, 8), (1, 7), (2, 7), (4, 7), (5, 7), (3, 6), (7, 6), (9, 6), (8, 4)]
24 [(0, 8), (6, 8), (1, 7), (2, 7), (4, 7), (5, 7), (3, 6), (7, 6), (9, 6), (8, 4)]
25 [(0, 8), (4, 8), (6, 8), (1, 7), (2, 7), (5, 7), (3, 6), (9, 6), (7, 5), (8, 4)]
26 [(0, 8), (4, 8), (6, 8), (1, 7), (2, 7), (5, 7), (3, 6), (9, 6), (7, 5), (8, 4)]
27 [(6, 8), (9, 8), (1, 7), (2, 7), (3, 7), (4, 7), (5, 7), (0, 6), (7, 5), (8, 4)]
28 [(6, 8), (9, 8), (1, 7), (2, 7), (3, 7), (4, 7), (5, 7), (0, 6), (7, 5), (8, 4)]
29 [(6, 8), (9, 8), (1, 7), (2, 7), (3, 7), (4, 7), (5, 7), (0, 6), (7, 5), (8, 4)]
0 [9, 9, 9, 9, 8, 8, 8, 8, 7, 7]
1 [9, 9, 9, 9, 8, 8, 8, 8, 7, 7]
2 [8, 8, 7, 7, 7, 7, 7, 7, 6, 6]
3 [8, 8, 7, 7, 7, 6, 6, 5, 5, 3]
4 [8, 8, 7, 7, 7, 7, 7, 6, 5, 4]
0 [9, 9, 9, 9, 9, 8, 8, 8, 8, 7]
0 [9, 9, 9, 9, 9, 8, 8, 8, 8, 7]
0 [9, 9, 9, 9, 9, 8, 8, 8, 8, 7]
0 [8, 8, 8, 8, 7, 7, 7, 7, 7, 6, 6, 5, 4, 4, 4]
1 [8, 8, 8, 8, 7, 7, 7, 7, 7, 6, 6, 5, 4, 4, 4]
2 [7, 7, 7, 7, 7, 7, 7, 6, 6, 6, 5, 4, 4, 4, 4]
3 [7, 7, 7, 7, 7, 7, 7, 6, 6, 6, 5, 4, 4, 4, 4]
4 [11, 9, 9, 9, 8, 8, 8, 8, 6, 6, 6, 5, 5, 4, 4]
5 [11, 9, 9, 9, 8, 8, 8, 8, 6, 6, 6, 5, 5, 4, 4]
6 [11, 10, 9, 9, 8, 8, 8, 7, 7, 7, 7, 7, 6, 6, 4]
7 [12, 8, 8, 8, 8, 8, 8, 7, 7, 7, 7, 7, 7, 6, 4]
8 [11, 11, 10, 9, 9, 9, 9, 9, 8, 8, 7, 7, 7, 6, 6]
9 [11, 9, 9, 9, 8, 8, 8, 8, 7, 7, 7, 7, 6, 6, 6]
10 [11, 11, 11, 9, 9, 8, 8, 8, 7, 7, 7, 7, 7, 6, 6]
11 [11, 10, 9, 9, 9, 8, 8, 8, 7, 7, 6, 6, 6, 5, 5]
12 [11, 9, 9, 9, 9, 8, 8, 8, 7, 7, 7, 6, 6, 6, 6]
13 [11, 9, 9, 9, 9, 8, 8, 8, 7, 7, 7, 6, 6, 6, 6]
14 [11, 9, 9, 9, 9, 8, 8, 8, 7, 7, 7, 6, 6, 6, 6]
15 [11, 9, 9, 9, 9, 8, 8, 8, 7, 7, 7, 6, 6, 6, 6]
16 [11, 9, 9, 9, 9, 8, 8, 8, 7, 7, 7, 6, 6, 6, 6]
17 [11, 10, 9, 9, 9, 8, 8, 7, 7, 7, 7, 6, 6, 6, 4]
18 [11, 10, 9, 9, 9, 8, 8, 7, 7, 7, 7, 6, 6, 6, 4]
19 [11, 10, 9, 9, 9, 8, 8, 7, 7, 7, 7, 6, 6, 6, 4]
20 [11, 10, 9, 9, 9, 8, 8, 7, 7, 7, 7, 6, 6, 6, 4]
21 [11, 10, 9, 9, 9, 8, 8, 7, 7, 7, 7, 6, 6, 6, 4]
22 [11, 10, 9, 9, 9, 8, 8, 8, 8, 7, 7, 7, 7, 7, 5]
23 [11, 10, 9, 9, 9, 8, 8, 8, 8, 7, 7, 7, 7, 7, 5]
24 [11, 10, 9, 9, 9, 8, 8, 8, 8, 7, 7, 7, 7, 7, 5]
25 [10, 9, 9, 9, 8, 8, 8, 8, 8, 8, 7, 7, 7, 6, 6]
26 [10, 9, 9, 9, 8, 8, 8, 8, 8, 8, 7, 7, 7, 6, 6]
27 [11, 9, 9, 8, 8, 8, 7, 7, 7, 7, 6, 6, 6, 6, 5]
28 [11, 9, 9, 8, 8, 8, 7, 7, 7, 7, 6, 6, 6, 6, 5]
29 [11, 9, 9, 8, 8, 8, 7, 7, 7, 7, 6, 6, 6, 6, 5]
30 [11, 9, 9, 8, 8, 8, 7, 7, 7, 7, 6, 6, 6, 6, 5]
31 [11, 9, 9, 8, 8, 8, 7, 7, 7, 7, 6, 6, 6, 6, 5]
32 [11, 9, 9, 8, 8, 8, 7, 7, 7, 7, 6, 6, 6, 6, 5]
33 [11, 9, 9, 8, 8, 8, 7, 7, 7, 7, 6, 6, 6, 6, 5]
34 [11, 9, 9, 8, 8, 8, 7, 7, 7, 7, 6, 6, 6, 6, 5]
35 [11, 9, 9, 8, 8, 8, 7, 7, 7, 7, 6, 6, 6, 6, 5]
36 [11, 9, 9, 8, 8, 8, 7, 7, 7, 7, 6, 6, 6, 6, 5]
37 [11, 9, 9, 8, 8, 8, 7, 7, 7, 7, 6, 6, 6, 6, 5]
38 [11, 9, 9, 8, 8, 8, 7, 7, 7, 7, 6, 6, 6, 6, 5]
39 [10, 10, 9, 9, 9, 9, 8, 8, 8, 8, 7, 7, 6, 5, 5]
40 [10, 10, 9, 9, 9, 9, 8, 8, 8, 8, 7, 7, 6, 5, 5]
41 [10, 10, 9, 9, 9, 9, 8, 8, 8, 8, 7, 7, 6, 5, 5]
42 [10, 10, 9, 9, 9, 9, 8, 8, 8, 8, 7, 7, 6, 5, 5]
43 [10, 10, 9, 9, 9, 9, 8, 8, 8, 8, 7, 7, 6, 5, 5]
44 [10, 10, 9, 9, 9, 9, 8, 8, 7, 7, 7, 7, 7, 6, 5]
45 [10, 10, 9, 9, 9, 9, 8, 8, 7, 7, 7, 7, 7, 6, 5]
46 [10, 10, 9, 9, 9, 9, 8, 8, 7, 7, 7, 7, 7, 6, 5]
47 [10, 10, 9, 9, 9, 9, 8, 8, 7, 7, 7, 7, 7, 6, 5]
48 [10, 10, 9, 9, 9, 9, 8, 8, 7, 7, 7, 7, 7, 6, 5]
49 [10, 10, 9, 9, 9, 9, 8, 8, 7, 7, 7, 7, 7, 6, 5]
50 [10, 10, 9, 9, 9, 9, 8, 8, 7, 7, 7, 7, 7, 6, 5]
51 [10, 10, 9, 9, 9, 9, 8, 8, 7, 7, 7, 7, 7, 6, 5]
