0 72.70597376474974
1 72.70597376474974
2 72.70597376474974
3 53.262688004022905
4 49.92768188818917
5 49.92768188818917
6 49.92768188818917
7 49.92768188818917
8 49.92768188818917
9 49.92768188818917
10 49.92768188818917
11 49.92768188818917
0 52.48009979590029
1 52.48009979590029
2 51.03086020930874
3 51.03086020930874
4 43.095113411467224
5 43.095113411467224
6 43.095113411467224
7 43.095113411467224
8 43.095113411467224
9 43.095113411467224
10 43.095113411467224
11 43.095113411467224
12 43.095113411467224
0 56.459881605945895
1 55.61997993034709
2 55.61997993034709
3 52.15115906816037
4 52.15115906816037
5 36.68481810400769
6 23.31836746823433
7 23.31836746823433
8 23.31836746823433
9 23.31836746823433
10 23.31836746823433
11 23.31836746823433
12 23.31836746823433
13 23.31836746823433
14 23.31836746823433
15 23.31836746823433
16 23.31836746823433
17 23.31836746823433
18 23.31836746823433
19 23.31836746823433
20 23.31836746823433
21 23.31836746823433
22 23.31836746823433
23 23.31836746823433
24 23.31836746823433
25 23.31836746823433
26 23.31836746823433
27 23.31836746823433
28 23.31836746823433
29 23.31836746823433
30 23.31836746823433
31 23.31836746823433
32 23.31836746823433
0 37.75071059446574
1 37.75071059446574
2 37.75071059446574
3 36.55690975935914
4 34.31573373551416
5 34.31573373551416
6 34.31573373551416
7 34.31573373551416
8 34.31573373551416
9 31.40971702596012
10 30.489426630102354
11 30.489426630102354
12 27.502734350431798
13 22.40376015296341
14 22.40376015296341
15 0.0
0 113.10351540321096
1 113.10351540321096
2 113.10351540321096
3 113.10351540321096
4 113.10351540321096
5 113.10351540321096
6 113.10351540321096
7 113.10351540321096
8 113.10351540321096
9 113.10351540321096
10 113.10351540321096
11 113.10351540321096
12 113.10351540321096
13 113.10351540321096
14 113.10351540321096
15 113.10351540321096
16 113.10351540321096
17 113.10351540321096
18 113.10351540321096
19 113.10351540321096
20 113.10351540321096
21 113.10351540321096
22 113.10351540321096
23 108.19137152761468
24 108.19137152761468
25 108.19137152761468
26 108.19137152761468
27 108.19137152761468
28 108.19137152761468
29 108.19137152761468
30 108.19137152761468
31 108.19137152761468
32 108.19137152761468
33 96.19535244251819
34 96.19535244251819
35 96.19535244251817
36 96.19535244251817
37 72.42584911148586
38 17.20538977750381
39 15.969024844769852
40 15.969024844769852
41 12.509534975862142
42 12.509534975862142
43 12.509534975862142
44 12.509534975862142
45 6.25476748793116
46 6.25476748793116
47 6.25476748793116
48 6.25476748793115
