0 79.50976454899956
1 79.96483293632707
2 81.4049799669701
3 75.48230952399197
4 72.23236043261967
5 71.60858641534487
6 68.54937769568019
7 68.97524014579027
8 62.34829339853584
9 52.69620579461416
10 51.69570395986403
11 49.927681888189184
0 93.51068654134119
1 78.38303971557748
2 71.82485564911575
3 70.22950027297256
4 57.41694344751975
5 56.38871658514978
6 70.2132079080695
7 67.6890711529392
8 55.78071051188836
9 56.0057531281186
10 61.619679922143334
11 57.666074995219375
12 60.82542419416188
0 88.61468427396743
1 118.71751293790858
2 80.34742243793133
3 99.171292523409
4 108.4544335323756
5 73.1217123015524
6 79.1188626319762
7 79.72124502452596
8 69.45032210682851
9 77.55078858313061
10 101.38308617147183
11 43.22689541464157
12 44.53326693984037
13 69.82801094280987
14 50.61932989991007
15 61.327424937017256
16 48.953642687808
17 32.69658383534945
18 44.71860668435236
19 50.83929239111184
20 61.228615407741
21 62.74238050841965
22 43.82130335255285
23 47.2878069187322
24 31.588980567362665
25 67.93496504933526
26 59.856602727793074
27 44.96505568796734
28 47.02341446595616
29 58.952939280537976
30 75.62565993719794
31 55.29144798856329
32 52.96544101521463
0 109.49105074573613
1 98.75623948748132
2 81.26163176634955
3 141.8940934852992
4 177.11408735712317
5 78.8455446312443
6 67.74888929684082
7 338.0610658659954
8 50.896457663385874
9 107.09969922718781
10 53.27140725834613
11 98.87550102000223
12 72.36252088428867
13 49.23169988762744
14 39.2079172941075
15 87.10050244742601
0 114.98970529938595
1 113.10351540321099
2 113.10351540321099
3 116.8758951955609
4 114.95931005390096
5 113.10351540321099
6 113.10351540321099
7 113.10351540321099
8 113.10351540321099
9 113.10351540321099
10 119.68349451677761
11 113.10351540321099
12 115.26182243567192
13 113.10351540321099
14 113.10351540321099
15 122.16808722568047
16 114.95931005390096
17 113.10351540321099
18 113.10351540321099
19 113.10351540321099
20 113.10351540321099
21 114.74409810560613
22 114.20246490273584
23 115.614039654828
24 114.47458203902181
25 112.85790820943116
26 114.49849091182632
27 115.93657560642461
28 116.59966389718855
29 117.42165931921564
30 961.2384469223138
31 1938.1615763340146
32 156.96764244416002
33 112.63722737093754
34 117.17877301547419
35 110.24257852963618
36 119.91326802961862
37 96.5278924450953
38 80.46175481536362
39 66.29679506850792
40 97.1932882561307
41 52.80015239788092
42 46.25859948323654
43 44.06692937359572
44 35.977788189709614
45 47.96910512528546
46 42.78023841879462
47 37.13610034248925
48 23.441474197671404
49 36.768695964132974
50 36.774297932760284
0 227.97445864652354
1 224.1596227258379
2 217.17936756473173
3 213.06023934413983
4 205.47044631904987
5 197.05203980009162
6 180.9245692894666
7 166.9367289966245
8 167.94365904272001
9 167.06594986292893
10 150.62214442625333
11 149.4151745994472
12 176.82523529159548
13 131.9936763027177
14 124.90937273587505
15 123.46485152540288
16 241.3884667210785
17 117.72618178111145
18 122.77886358282913
19 95.94150248290825
20 95.97653150953953
21 105.44610349626073
22 89.29726937771383
23 73.2311704785343
24 105.24749465528252
25 82.3351130961772
26 89.90057608133193
27 78.62134354881401
28 94.50301940602033
29 75.39734599473793
30 83.2425416924651
31 125.45022687704667
32 77.95463760418235
33 90.20062635608772
34 166.6182597803978
35 82.095004253829
36 67.05261406672176
37 49.83161496841434
38 60.982869700221556
39 84.75330614311417
40 113.23259364395949
41 62.23104921832968
42 275.52228540733
43 61.20061460887481
44 83.76893341940162
45 64.66868545366248
46 58.59198286388859
47 54.267838468116494
48 73.11406924805331
49 79.32840746540356
50 86.34310548266482
51 60.02272643903266
52 75.37402919360503
53 77.80242252192461
54 66.51258883008924
55 63.98389483115919
56 176.47505814771617
57 48.44724637570656
58 95.65072403492411
59 54.59451897159613
60 106.66636344872765
61 58.744184288429324
62 62.68782550438158
63 77.3067480180583
64 52.14556907090588
65 82.1623622224107
66 83.82902092021861
67 67.2975154504038
68 83.04851684464913
69 417.1534716317763
70 56.332337418696866
71 62.997139199491336
72 54.314742459908146
73 52.46075009124026
74 93.5615857049313
75 118.2041416536741
76 84.86866050662915
77 58.808241621851174
78 64.87888761280581
79 80.85574034732815
80 47.453155028483245
81 106.40245987482876
82 71.59138194050406
83 49.37070918188023
84 48.48248987617551
85 56.08109800047598
86 59.707192841716164
87 71.55449637106986
88 85.2207665341314
89 76.44397647729802
90 54.414803110037646
91 105.57108955719704
92 86.39066790401569
93 71.31910353776041
94 59.5249086365654
95 61.216118883840366
96 88.14977772703546
97 96.94977408453099
98 97.41533969962906
99 54.143744218444134
100 72.39080777090957
101 53.07554335167348
102 96.46783448152878
103 52.01038039512925
104 39.93913333464971
105 142.22790209489418
106 67.77319141096412
107 90.52077348027633
108 64.04002725970857
109 75.07811178989662
110 54.75653975179807
111 53.69440820671274
112 69.77183552482084
113 75.12535365772344
114 41.65682084447399
115 93.84441271183485
116 81.24601308115163
117 60.22222804270867
118 90.76770235183115
119 122.07018694843268
120 70.70278440185095
121 60.05791796511037
122 125.4925131832711
123 90.51893666501482
124 58.49865138756037
125 73.82267797541279
126 60.346452316008424
127 76.28546177759925
128 73.56453367818635
129 174.93071308429722
130 69.34053753902583
131 83.08122167991571
132 80.769978191425
133 87.52108207591294
134 136.26614017775387
135 61.109150850215244
136 90.52444340184543
137 55.94422643674913
138 47.34328772894999
139 103.11358188336013
140 43.23160527533367
141 107.09377528560769
142 181.71143828555492
143 66.59797949129839
144 63.92887948577944
145 56.50753186392656
146 77.3037795699319
147 75.7579987951315
148 54.459826168559616
149 129.34020876105154
150 53.42265372312913
151 69.3874199011567
152 60.530241650486516
153 64.23278277872427
154 88.11177123750846
155 72.35279857266832
156 73.67303101596642
157 53.79287198880938
158 79.6119046191366
159 66.97323578070394
160 97.63405352021496
161 62.59971507171408
162 83.08480850947441
163 78.99254796666405
164 61.16285553724388
165 82.52603261624178
166 49.739229845219725
167 98.19007596706675
168 75.62459161063221
169 89.55595655784123
170 62.30128499235566
171 137.50473807573064
172 61.027320599741486
173 68.38186370987697
174 61.203959027022336
175 69.41680813766361
176 60.752681179248746
177 73.67723577719798
178 82.13275409959039
179 93.2604420059018
180 86.71639561365492
181 66.87101559945559
182 58.70400631184153
183 102.03625561643153
184 48.78738218376183
0 132.80846268621394
1 131.8169940561301
2 131.8169940561301
3 133.79993131629777
4 141.68540248074459
5 131.8169940561301
6 131.8169940561301
7 133.79993131629777
8 134.40347449029196
9 132.80846268621394
10 128.71612138466566
11 131.65060878586854
12 808.901107320659
13 125.88002454976827
14 124.96428633421424
15 118.29389837599516
16 130.34429872994696
17 98.8417221023362
18 89.49220911575604
19 86.62926681912856
20 96.34317405794006
21 87.38186970165427
22 114.54743018741904
23 77.37452772863102
24 90.27754867627887
25 97.93425794390207
26 56.8127636350462
27 64.41888913935526
28 74.93673039036874
29 63.65688521504073
30 52.45453166079646
31 52.9533089543376
32 90.80848642383863
33 57.761052481284445
34 45.926412690270304
35 55.95939591177174
36 54.877889658182994
37 59.867636265684624
38 48.232033782289456
39 69.07871906800817
40 61.69024365262006
41 52.63872039971655
42 69.47867114589107
43 54.85932022459841
44 50.504492274328314
45 78.36138770516007
46 51.579363026141564
47 53.35587679333916
48 74.45742738237246
49 98.5169862887235
50 50.629563615429376
51 81.25317755759716
52 42.73072862825499
53 43.88360919167308
54 49.496821732093665
55 46.16542481720635
56 46.3448634168378
57 54.56118245677957
58 77.00814134512726
59 46.14066915486941
60 45.715060358796734
61 40.242147417302625
62 68.0501502249268
63 47.577052841632174
64 79.00078458045941
65 45.55905651476628
66 78.67178819670067
67 56.58115763955766
68 75.00611176841737
69 38.54190483778377
70 48.95031185407629
71 69.19885453525532
72 50.350832021979514
73 46.63674012554673
74 51.53298889770948
75 94.02618818694492
76 48.181161496821936
77 56.59882356021842
78 81.21966176836136
79 51.488202719212225
80 51.39613548554481
81 39.33257584086899
82 52.71412880323832
83 71.13497195251429
84 50.67692025260165
85 154.2374968530026
86 82.2939609686622
87 57.559562276990015
88 44.10719883130938
89 44.480610123210205
90 55.78564457243846
91 101.21035508469684
92 107.98330950520071
93 45.540543850901244
94 49.44930192980924
95 39.92866705481184
96 49.822450392750206
97 39.56600094806024
98 57.23133551779313
99 40.52058030324021
100 43.483765343683885
101 45.38543134232991
102 51.01297155479203
103 53.111310841687704
104 75.42949377411769
105 71.94412409186792
106 43.71901009171781
107 58.40612438506597
108 59.65994101165053
109 100.42861862016642
110 45.868234466278025
111 51.044789387663094
112 40.37862297442307
113 35.72195456558971
114 56.88028370529681
115 41.48722068967125
116 63.132240464381404
117 46.32148451658772
118 52.1645750094268
119 45.89850823994036
120 66.15137809965277
121 60.62652171653773
122 45.35924231531691
123 44.95594834957941
124 43.9356128593975
125 49.56040472410314
126 44.10836032861851
127 47.52133080986552
128 46.46179713576377
129 45.91408282426069
130 46.044357685978156
131 51.068446061019145
132 51.832250462009355
133 53.50313873291465
134 63.00408730455369
135 74.17411662101955
136 48.548914169459316
137 41.58977846467383
138 47.79496030238506
139 100.00518315735346
140 39.361558575421796
141 78.76960501263332
